2.000000000000000000e+00,8.157699999999999951e-01,3.000000000000000000e+01,5.096000000000000000e+03
2.000000000000000000e+00,8.264899999999999469e-01,3.000000000000000000e+01,5.099000000000000000e+03
2.000000000000000000e+00,9.433000000000000274e-01,3.000000000000000000e+01,5.108000000000000000e+03
2.000000000000000000e+00,7.228299999999999725e-01,6.000000000000000000e+01,5.123000000000000000e+03
2.000000000000000000e+00,8.624100000000000099e-01,3.000000000000000000e+01,5.132000000000000000e+03
2.000000000000000000e+00,8.012700000000000378e-01,2.525000000000000000e+01,5.139000000000000000e+03
2.000000000000000000e+00,6.798300000000000454e-01,3.000000000000000000e+01,5.144000000000000000e+03
2.000000000000000000e+00,6.834900000000000420e-01,6.000000000000000000e+01,5.150000000000000000e+03
2.000000000000000000e+00,4.690199999999999925e-01,3.000000000000000000e+01,5.153000000000000000e+03
2.000000000000000000e+00,7.907899999999999929e-01,3.000000000000000000e+01,5.160000000000000000e+03
2.000000000000000000e+00,5.481099999999999861e-01,3.000000000000000000e+01,5.166000000000000000e+03
2.000000000000000000e+00,9.516499999999999959e-01,3.000000000000000000e+01,5.170000000000000000e+03
2.000000000000000000e+00,9.363099999999999756e-01,3.000000000000000000e+01,5.171000000000000000e+03
2.000000000000000000e+00,5.326199999999999823e-01,1.771999999999999886e+01,5.175000000000000000e+03
2.000000000000000000e+00,9.345200000000000173e-01,3.000000000000000000e+01,5.176000000000000000e+03
2.000000000000000000e+00,7.994900000000000340e-01,3.000000000000000000e+01,5.180000000000000000e+03
2.000000000000000000e+00,8.079300000000000370e-01,3.000000000000000000e+01,5.181000000000000000e+03
2.000000000000000000e+00,8.994600000000000373e-01,3.000000000000000000e+01,5.197000000000000000e+03
2.000000000000000000e+00,4.235700000000000021e-01,3.000000000000000000e+01,5.201000000000000000e+03
2.000000000000000000e+00,9.341599999999999904e-01,3.000000000000000000e+01,5.208000000000000000e+03
2.000000000000000000e+00,5.063999999999999613e-01,3.000000000000000000e+01,5.213000000000000000e+03
2.000000000000000000e+00,8.373000000000000442e-01,3.000000000000000000e+01,5.214000000000000000e+03
2.000000000000000000e+00,5.211700000000000221e-01,3.000000000000000000e+01,5.216000000000000000e+03
2.000000000000000000e+00,9.798499999999999988e-01,3.000000000000000000e+01,5.217000000000000000e+03
2.000000000000000000e+00,8.119699999999999696e-01,3.000000000000000000e+01,5.220000000000000000e+03
2.000000000000000000e+00,9.222099999999999742e-01,3.000000000000000000e+01,5.224000000000000000e+03
2.000000000000000000e+00,7.767199999999999660e-01,3.000000000000000000e+01,5.232000000000000000e+03
2.000000000000000000e+00,6.001400000000000068e-01,3.000000000000000000e+01,5.234000000000000000e+03
2.000000000000000000e+00,8.449400000000000244e-01,6.000000000000000000e+01,5.242000000000000000e+03
2.000000000000000000e+00,6.657999999999999474e-01,3.000000000000000000e+01,5.243000000000000000e+03
2.000000000000000000e+00,7.920500000000000318e-01,3.000000000000000000e+01,5.244000000000000000e+03
2.000000000000000000e+00,6.755999999999999783e-01,3.000000000000000000e+01,5.252000000000000000e+03
2.000000000000000000e+00,5.696999999999999842e-01,3.000000000000000000e+01,5.269000000000000000e+03
2.000000000000000000e+00,6.691700000000000426e-01,6.000000000000000000e+01,5.276000000000000000e+03
2.000000000000000000e+00,7.649399999999999533e-01,2.407000000000000028e+01,5.277000000000000000e+03
2.000000000000000000e+00,6.758300000000000418e-01,6.000000000000000000e+01,5.282000000000000000e+03
2.000000000000000000e+00,8.236700000000000133e-01,3.000000000000000000e+01,5.285000000000000000e+03
2.000000000000000000e+00,5.034800000000000386e-01,3.000000000000000000e+01,5.297000000000000000e+03
2.000000000000000000e+00,5.239300000000000068e-01,3.000000000000000000e+01,5.300000000000000000e+03
2.000000000000000000e+00,5.517400000000000082e-01,3.000000000000000000e+01,5.301000000000000000e+03
2.000000000000000000e+00,7.864200000000000079e-01,3.000000000000000000e+01,5.302000000000000000e+03
2.000000000000000000e+00,9.186999999999999611e-01,3.000000000000000000e+01,5.308000000000000000e+03
2.000000000000000000e+00,6.875299999999999745e-01,6.000000000000000000e+01,5.309000000000000000e+03
2.000000000000000000e+00,9.522599999999999953e-01,3.000000000000000000e+01,5.310000000000000000e+03
2.000000000000000000e+00,6.977100000000000524e-01,3.000000000000000000e+01,5.311000000000000000e+03
2.000000000000000000e+00,7.468099999999999739e-01,3.000000000000000000e+01,5.312000000000000000e+03
2.000000000000000000e+00,8.035600000000000520e-01,3.000000000000000000e+01,5.316000000000000000e+03
2.000000000000000000e+00,4.354500000000000037e-01,3.000000000000000000e+01,5.319000000000000000e+03
2.000000000000000000e+00,6.602400000000000491e-01,3.000000000000000000e+01,5.332000000000000000e+03
2.000000000000000000e+00,7.550799999999999734e-01,3.000000000000000000e+01,5.336000000000000000e+03
2.000000000000000000e+00,8.205500000000000016e-01,3.000000000000000000e+01,5.343000000000000000e+03
2.000000000000000000e+00,6.078900000000000414e-01,3.000000000000000000e+01,5.356000000000000000e+03
2.000000000000000000e+00,5.010900000000000354e-01,1.347000000000000064e+01,5.364000000000000000e+03
2.000000000000000000e+00,5.928799999999999626e-01,6.000000000000000000e+01,5.373000000000000000e+03
2.000000000000000000e+00,8.882200000000000095e-01,3.000000000000000000e+01,5.379000000000000000e+03
2.000000000000000000e+00,7.739399999999999613e-01,3.000000000000000000e+01,5.381000000000000000e+03
2.000000000000000000e+00,8.784499999999999531e-01,3.000000000000000000e+01,5.383000000000000000e+03
2.000000000000000000e+00,5.985300000000000065e-01,3.000000000000000000e+01,5.398000000000000000e+03
2.000000000000000000e+00,7.748399999999999732e-01,3.000000000000000000e+01,5.401000000000000000e+03
2.000000000000000000e+00,7.952399999999999469e-01,2.603999999999999915e+01,5.415000000000000000e+03
2.000000000000000000e+00,7.131499999999999506e-01,6.000000000000000000e+01,5.425000000000000000e+03
2.000000000000000000e+00,6.342299999999999605e-01,3.000000000000000000e+01,5.434000000000000000e+03
2.000000000000000000e+00,5.307500000000000551e-01,3.000000000000000000e+01,5.435000000000000000e+03
2.000000000000000000e+00,6.979300000000000503e-01,3.000000000000000000e+01,5.437000000000000000e+03
2.000000000000000000e+00,9.737000000000000099e-01,3.000000000000000000e+01,5.442000000000000000e+03
2.000000000000000000e+00,6.776999999999999691e-01,6.045000000000000284e+01,5.443000000000000000e+03
2.000000000000000000e+00,9.385900000000000354e-01,3.000000000000000000e+01,5.444000000000000000e+03
2.000000000000000000e+00,7.715800000000000436e-01,3.000000000000000000e+01,5.454000000000000000e+03
2.000000000000000000e+00,4.099700000000000011e-01,1.733999999999999986e+01,5.462000000000000000e+03
2.000000000000000000e+00,4.605699999999999794e-01,3.000000000000000000e+01,5.464000000000000000e+03
2.000000000000000000e+00,8.872600000000000486e-01,6.000000000000000000e+01,5.471000000000000000e+03
2.000000000000000000e+00,8.832600000000000451e-01,3.000000000000000000e+01,5.481000000000000000e+03
2.000000000000000000e+00,5.970100000000000406e-01,3.000000000000000000e+01,5.483000000000000000e+03
2.000000000000000000e+00,6.937400000000000233e-01,6.000000000000000000e+01,5.489000000000000000e+03
2.000000000000000000e+00,8.793999999999999595e-01,3.000000000000000000e+01,5.492000000000000000e+03
2.000000000000000000e+00,4.571000000000000063e-01,3.000000000000000000e+01,5.494000000000000000e+03
2.000000000000000000e+00,6.905299999999999772e-01,3.000000000000000000e+01,5.502000000000000000e+03
2.000000000000000000e+00,5.822800000000000198e-01,3.000000000000000000e+01,5.509000000000000000e+03
2.000000000000000000e+00,4.867600000000000260e-01,3.000000000000000000e+01,5.514000000000000000e+03
2.000000000000000000e+00,6.835499999999999909e-01,3.000000000000000000e+01,5.520000000000000000e+03
2.000000000000000000e+00,8.610600000000000476e-01,3.000000000000000000e+01,5.523000000000000000e+03
2.000000000000000000e+00,7.322699999999999765e-01,3.000000000000000000e+01,5.528000000000000000e+03
2.000000000000000000e+00,7.162600000000000078e-01,3.000000000000000000e+01,5.539000000000000000e+03
2.000000000000000000e+00,8.275900000000000478e-01,3.000000000000000000e+01,5.540000000000000000e+03
2.000000000000000000e+00,9.863800000000000345e-01,3.000000000000000000e+01,5.542000000000000000e+03
2.000000000000000000e+00,8.413399999999999768e-01,6.000000000000000000e+01,5.551000000000000000e+03
2.000000000000000000e+00,8.510299999999999532e-01,3.000000000000000000e+01,5.556000000000000000e+03
2.000000000000000000e+00,9.496299999999999741e-01,6.000000000000000000e+01,5.557000000000000000e+03
2.000000000000000000e+00,6.557899999999999840e-01,6.000000000000000000e+01,5.558000000000000000e+03
2.000000000000000000e+00,5.964699999999999447e-01,3.000000000000000000e+01,5.568000000000000000e+03
2.000000000000000000e+00,4.703999999999999848e-01,4.563000000000000256e+01,5.597000000000000000e+03
2.000000000000000000e+00,8.820400000000000462e-01,3.453999999999999915e+01,5.603000000000000000e+03
2.000000000000000000e+00,6.672099999999999698e-01,3.000000000000000000e+01,5.609000000000000000e+03
2.000000000000000000e+00,9.062500000000000000e-01,3.660999999999999943e+01,5.614000000000000000e+03
2.000000000000000000e+00,7.628500000000000281e-01,4.529999999999999716e+01,5.618000000000000000e+03
2.000000000000000000e+00,6.879600000000000160e-01,3.267999999999999972e+01,5.619000000000000000e+03
2.000000000000000000e+00,8.070500000000000451e-01,3.000000000000000000e+01,5.627000000000000000e+03
2.000000000000000000e+00,8.731900000000000217e-01,6.027000000000000313e+01,5.628000000000000000e+03
2.000000000000000000e+00,8.714399999999999924e-01,4.235999999999999943e+01,5.632000000000000000e+03
2.000000000000000000e+00,9.307199999999999918e-01,4.246000000000000085e+01,5.637000000000000000e+03
2.000000000000000000e+00,8.709999999999999964e-01,3.567000000000000171e+01,5.640000000000000000e+03
2.000000000000000000e+00,8.242300000000000182e-01,4.667999999999999972e+01,5.644000000000000000e+03
2.000000000000000000e+00,8.285400000000000542e-01,3.225999999999999801e+01,5.653000000000000000e+03
2.000000000000000000e+00,9.477999999999999758e-01,3.185000000000000142e+01,5.654000000000000000e+03
2.000000000000000000e+00,6.278599999999999737e-01,3.453999999999999915e+01,5.655000000000000000e+03
2.000000000000000000e+00,4.423199999999999910e-01,3.032999999999999829e+01,5.659000000000000000e+03
2.000000000000000000e+00,7.510499999999999954e-01,3.414000000000000057e+01,5.665000000000000000e+03
2.000000000000000000e+00,4.403099999999999792e-01,2.355000000000000071e+01,5.668000000000000000e+03
2.000000000000000000e+00,8.485899999999999554e-01,3.000000000000000000e+01,5.674000000000000000e+03
2.000000000000000000e+00,8.573300000000000365e-01,6.060999999999999943e+01,5.679000000000000000e+03
2.000000000000000000e+00,5.006300000000000194e-01,2.996999999999999886e+01,5.680000000000000000e+03
2.000000000000000000e+00,9.091099999999999737e-01,3.264999999999999858e+01,5.683000000000000000e+03
2.000000000000000000e+00,9.181000000000000272e-01,3.725000000000000000e+01,5.689000000000000000e+03
2.000000000000000000e+00,8.950299999999999923e-01,3.271000000000000085e+01,5.693000000000000000e+03
2.000000000000000000e+00,7.987300000000000511e-01,3.000000000000000000e+01,5.696000000000000000e+03
2.000000000000000000e+00,5.968499999999999917e-01,3.000000000000000000e+01,5.707000000000000000e+03
2.000000000000000000e+00,8.613300000000000400e-01,3.242000000000000171e+01,5.720000000000000000e+03
2.000000000000000000e+00,8.074999999999999956e-01,4.113000000000000256e+01,5.730000000000000000e+03
2.000000000000000000e+00,5.170900000000000496e-01,3.000000000000000000e+01,5.732000000000000000e+03
2.000000000000000000e+00,9.010599999999999721e-01,5.395000000000000284e+01,5.734000000000000000e+03
2.000000000000000000e+00,8.884699999999999820e-01,3.463000000000000256e+01,5.735000000000000000e+03
2.000000000000000000e+00,7.488700000000000356e-01,3.295000000000000284e+01,5.741000000000000000e+03
2.000000000000000000e+00,6.452299999999999702e-01,3.446000000000000085e+01,5.746000000000000000e+03
2.000000000000000000e+00,5.619899999999999896e-01,3.322999999999999687e+01,5.749000000000000000e+03
2.000000000000000000e+00,9.197100000000000275e-01,3.000000000000000000e+01,5.750000000000000000e+03
2.000000000000000000e+00,7.792200000000000237e-01,3.653000000000000114e+01,5.758000000000000000e+03
2.000000000000000000e+00,9.844899999999999762e-01,4.359000000000000341e+01,5.760000000000000000e+03
2.000000000000000000e+00,8.749400000000000510e-01,3.085999999999999943e+01,5.764000000000000000e+03
2.000000000000000000e+00,7.865100000000000424e-01,3.249000000000000199e+01,5.774000000000000000e+03
2.000000000000000000e+00,8.204799999999999871e-01,3.012999999999999901e+01,5.776000000000000000e+03
2.000000000000000000e+00,8.122700000000000475e-01,3.346999999999999886e+01,5.778000000000000000e+03
2.000000000000000000e+00,9.445200000000000262e-01,3.261999999999999744e+01,5.782000000000000000e+03
2.000000000000000000e+00,6.102699999999999791e-01,3.615999999999999659e+01,5.788000000000000000e+03
2.000000000000000000e+00,6.046799999999999953e-01,3.000000000000000000e+01,5.798000000000000000e+03
2.000000000000000000e+00,6.409599999999999742e-01,3.317999999999999972e+01,5.801000000000000000e+03
2.000000000000000000e+00,5.249000000000000332e-01,3.374000000000000199e+01,5.804000000000000000e+03
2.000000000000000000e+00,5.455100000000000504e-01,3.342999999999999972e+01,5.807000000000000000e+03
2.000000000000000000e+00,5.977099999999999635e-01,6.042999999999999972e+01,5.818000000000000000e+03
2.000000000000000000e+00,8.895699999999999719e-01,4.881000000000000227e+01,5.819000000000000000e+03
2.000000000000000000e+00,5.100599999999999579e-01,3.000000000000000000e+01,5.823000000000000000e+03
2.000000000000000000e+00,9.527099999999999458e-01,3.000000000000000000e+01,5.829000000000000000e+03
2.000000000000000000e+00,6.334400000000000031e-01,5.114999999999999858e+01,5.831000000000000000e+03
2.000000000000000000e+00,9.660900000000000043e-01,3.000000000000000000e+01,5.838000000000000000e+03
2.000000000000000000e+00,9.839900000000000313e-01,3.349000000000000199e+01,5.840000000000000000e+03
2.000000000000000000e+00,6.725700000000000012e-01,3.000000000000000000e+01,5.841000000000000000e+03
2.000000000000000000e+00,7.835600000000000342e-01,3.932999999999999829e+01,5.842000000000000000e+03
2.000000000000000000e+00,6.035700000000000509e-01,3.496000000000000085e+01,5.845000000000000000e+03
2.000000000000000000e+00,4.917400000000000104e-01,1.678999999999999915e+01,5.846000000000000000e+03
2.000000000000000000e+00,3.976999999999999980e-01,3.000000000000000000e+01,5.857000000000000000e+03
2.000000000000000000e+00,7.911299999999999999e-01,5.909000000000000341e+01,5.867000000000000000e+03
2.000000000000000000e+00,7.373399999999999954e-01,3.363000000000000256e+01,5.871000000000000000e+03
2.000000000000000000e+00,5.349399999999999711e-01,3.000000000000000000e+01,5.901000000000000000e+03
2.000000000000000000e+00,8.154700000000000282e-01,3.000000000000000000e+01,5.902000000000000000e+03
2.000000000000000000e+00,5.208500000000000352e-01,4.146000000000000085e+01,5.907000000000000000e+03
2.000000000000000000e+00,3.736200000000000077e-01,2.776000000000000156e+01,5.911000000000000000e+03
2.000000000000000000e+00,5.922300000000000342e-01,4.039000000000000057e+01,5.913000000000000000e+03
2.000000000000000000e+00,7.911000000000000254e-01,3.796999999999999886e+01,5.916000000000000000e+03
2.000000000000000000e+00,5.936500000000000110e-01,3.372999999999999687e+01,5.921000000000000000e+03
2.000000000000000000e+00,5.061299999999999688e-01,3.674000000000000199e+01,5.922000000000000000e+03
2.000000000000000000e+00,8.279999999999999583e-01,4.564999999999999858e+01,5.925000000000000000e+03
2.000000000000000000e+00,6.657100000000000239e-01,3.000000000000000000e+01,5.927000000000000000e+03
2.000000000000000000e+00,7.927100000000000257e-01,4.067999999999999972e+01,5.942000000000000000e+03
2.000000000000000000e+00,8.945100000000000273e-01,3.360999999999999943e+01,5.946000000000000000e+03
2.000000000000000000e+00,7.427500000000000213e-01,4.809000000000000341e+01,5.954000000000000000e+03
2.000000000000000000e+00,7.034000000000000252e-01,3.403999999999999915e+01,5.962000000000000000e+03
2.000000000000000000e+00,8.799200000000000355e-01,3.000000000000000000e+01,5.965000000000000000e+03
2.000000000000000000e+00,7.588700000000000445e-01,3.000000000000000000e+01,5.966000000000000000e+03
2.000000000000000000e+00,6.035300000000000109e-01,3.000000000000000000e+01,5.969000000000000000e+03
2.000000000000000000e+00,4.946699999999999986e-01,4.253999999999999915e+01,5.970000000000000000e+03
2.000000000000000000e+00,5.974300000000000166e-01,3.000000000000000000e+01,5.973000000000000000e+03
2.000000000000000000e+00,8.874499999999999611e-01,3.000000000000000000e+01,5.974000000000000000e+03
2.000000000000000000e+00,6.656300000000000550e-01,3.000000000000000000e+01,5.978000000000000000e+03
2.000000000000000000e+00,6.973000000000000309e-01,3.000000000000000000e+01,5.981000000000000000e+03
2.000000000000000000e+00,4.929600000000000093e-01,3.000000000000000000e+01,5.983000000000000000e+03
2.000000000000000000e+00,5.458300000000000374e-01,3.336999999999999744e+01,5.986000000000000000e+03
2.000000000000000000e+00,6.701000000000000290e-01,3.000000000000000000e+01,5.996000000000000000e+03
2.000000000000000000e+00,9.031900000000000484e-01,3.914999999999999858e+01,5.997000000000000000e+03
2.000000000000000000e+00,8.552699999999999747e-01,4.371000000000000085e+01,6.003000000000000000e+03
2.000000000000000000e+00,5.107699999999999463e-01,5.089999999999999858e+01,6.004000000000000000e+03
2.000000000000000000e+00,9.637200000000000211e-01,3.000000000000000000e+01,6.005000000000000000e+03
2.000000000000000000e+00,7.125399999999999512e-01,3.359000000000000341e+01,6.008000000000000000e+03
2.000000000000000000e+00,7.242100000000000204e-01,4.081000000000000227e+01,6.012000000000000000e+03
2.000000000000000000e+00,7.672499999999999876e-01,3.000000000000000000e+01,6.020000000000000000e+03
2.000000000000000000e+00,8.039300000000000335e-01,5.296999999999999886e+01,6.033000000000000000e+03
2.000000000000000000e+00,5.938700000000000090e-01,1.787999999999999901e+01,6.040000000000000000e+03
2.000000000000000000e+00,9.603800000000000114e-01,4.167000000000000171e+01,6.042000000000000000e+03
2.000000000000000000e+00,5.302499999999999991e-01,3.682999999999999829e+01,6.050000000000000000e+03
2.000000000000000000e+00,9.329499999999999460e-01,3.785000000000000142e+01,6.054000000000000000e+03
2.000000000000000000e+00,6.518699999999999495e-01,3.843999999999999773e+01,6.055000000000000000e+03
2.000000000000000000e+00,7.376099999999999879e-01,3.552000000000000313e+01,6.067000000000000000e+03
2.000000000000000000e+00,7.543699999999999850e-01,3.425999999999999801e+01,6.069000000000000000e+03
2.000000000000000000e+00,9.007199999999999651e-01,3.000000000000000000e+01,6.071000000000000000e+03
2.000000000000000000e+00,8.724300000000000388e-01,3.000000000000000000e+01,6.072000000000000000e+03
2.000000000000000000e+00,9.249500000000000499e-01,3.371999999999999886e+01,6.073000000000000000e+03
2.000000000000000000e+00,5.959600000000000453e-01,4.617999999999999972e+01,6.078000000000000000e+03
2.000000000000000000e+00,6.137399999999999523e-01,3.000000000000000000e+01,6.089000000000000000e+03
2.000000000000000000e+00,5.081299999999999706e-01,3.318999999999999773e+01,6.101000000000000000e+03
2.000000000000000000e+00,8.599400000000000377e-01,3.271000000000000085e+01,6.110000000000000000e+03
2.000000000000000000e+00,7.902900000000000480e-01,3.760000000000000142e+01,6.123000000000000000e+03
2.000000000000000000e+00,7.515800000000000258e-01,3.385000000000000142e+01,6.126000000000000000e+03
2.000000000000000000e+00,8.211199999999999610e-01,3.000000000000000000e+01,6.134000000000000000e+03
2.000000000000000000e+00,7.804699999999999971e-01,3.000000000000000000e+01,6.135000000000000000e+03
2.000000000000000000e+00,7.683200000000000029e-01,3.000000000000000000e+01,6.141000000000000000e+03
2.000000000000000000e+00,8.847500000000000364e-01,3.000000000000000000e+01,6.158000000000000000e+03
2.000000000000000000e+00,8.599299999999999722e-01,3.770000000000000284e+01,6.160000000000000000e+03
2.000000000000000000e+00,6.488000000000000433e-01,3.635000000000000142e+01,6.169000000000000000e+03
2.000000000000000000e+00,5.316699999999999759e-01,3.000000000000000000e+01,6.170000000000000000e+03
2.000000000000000000e+00,5.384700000000000042e-01,3.495000000000000284e+01,6.176000000000000000e+03
2.000000000000000000e+00,9.148199999999999665e-01,3.528000000000000114e+01,6.182000000000000000e+03
2.000000000000000000e+00,4.781599999999999739e-01,3.603000000000000114e+01,6.190000000000000000e+03
2.000000000000000000e+00,8.713300000000000489e-01,3.000000000000000000e+01,6.193000000000000000e+03
2.000000000000000000e+00,8.527400000000000535e-01,3.457000000000000028e+01,6.195000000000000000e+03
2.000000000000000000e+00,6.862399999999999611e-01,3.243999999999999773e+01,6.201000000000000000e+03
2.000000000000000000e+00,7.050699999999999745e-01,5.789999999999999858e+01,6.202000000000000000e+03
2.000000000000000000e+00,8.644399999999999862e-01,4.882999999999999829e+01,6.208000000000000000e+03
2.000000000000000000e+00,6.468199999999999505e-01,3.367000000000000171e+01,6.210000000000000000e+03
2.000000000000000000e+00,7.718000000000000416e-01,3.000000000000000000e+01,6.212000000000000000e+03
2.000000000000000000e+00,9.071299999999999919e-01,5.753000000000000114e+01,6.222000000000000000e+03
2.000000000000000000e+00,8.720299999999999718e-01,2.389999999999999858e+01,6.224000000000000000e+03
2.000000000000000000e+00,7.556399999999999784e-01,3.142999999999999972e+01,6.226000000000000000e+03
2.000000000000000000e+00,5.822100000000000053e-01,3.209000000000000341e+01,6.231000000000000000e+03
2.000000000000000000e+00,7.757600000000000051e-01,3.000000000000000000e+01,6.236000000000000000e+03
2.000000000000000000e+00,7.951799999999999979e-01,3.000000000000000000e+01,6.238000000000000000e+03
2.000000000000000000e+00,4.804999999999999827e-01,5.734000000000000341e+01,6.239000000000000000e+03
2.000000000000000000e+00,8.787500000000000311e-01,3.332999999999999829e+01,6.242000000000000000e+03
2.000000000000000000e+00,7.373300000000000409e-01,3.279999999999999716e+01,6.246000000000000000e+03
2.000000000000000000e+00,9.204900000000000304e-01,3.256000000000000227e+01,6.247000000000000000e+03
2.000000000000000000e+00,7.252600000000000158e-01,6.060999999999999943e+01,6.253000000000000000e+03
2.000000000000000000e+00,7.982599999999999696e-01,3.000000000000000000e+01,6.260000000000000000e+03
2.000000000000000000e+00,7.465699999999999559e-01,3.556000000000000227e+01,6.266000000000000000e+03
2.000000000000000000e+00,8.621799999999999464e-01,3.000000000000000000e+01,6.268000000000000000e+03
2.000000000000000000e+00,4.690199999999999925e-01,3.000000000000000000e+01,6.272000000000000000e+03
2.000000000000000000e+00,7.246200000000000419e-01,6.025999999999999801e+01,6.281000000000000000e+03
2.000000000000000000e+00,6.535100000000000353e-01,3.000000000000000000e+01,6.287000000000000000e+03
2.000000000000000000e+00,4.611399999999999944e-01,5.021000000000000085e+01,6.290000000000000000e+03
2.000000000000000000e+00,8.691900000000000182e-01,3.315999999999999659e+01,6.298000000000000000e+03
2.000000000000000000e+00,6.653700000000000170e-01,3.246999999999999886e+01,6.300000000000000000e+03
2.000000000000000000e+00,5.137500000000000400e-01,5.667999999999999972e+01,6.307000000000000000e+03
2.000000000000000000e+00,8.644800000000000262e-01,3.454999999999999716e+01,6.312000000000000000e+03
2.000000000000000000e+00,9.413399999999999546e-01,3.000000000000000000e+01,6.318000000000000000e+03
2.000000000000000000e+00,4.918600000000000194e-01,3.148999999999999844e+01,6.323000000000000000e+03
2.000000000000000000e+00,7.116400000000000503e-01,4.667000000000000171e+01,6.325000000000000000e+03
2.000000000000000000e+00,6.275100000000000122e-01,3.000000000000000000e+01,6.332000000000000000e+03
2.000000000000000000e+00,8.252699999999999481e-01,3.464999999999999858e+01,6.335000000000000000e+03
2.000000000000000000e+00,7.845100000000000406e-01,5.018999999999999773e+01,6.338000000000000000e+03
2.000000000000000000e+00,9.164900000000000269e-01,3.392000000000000171e+01,6.339000000000000000e+03
2.000000000000000000e+00,6.054899999999999727e-01,3.000000000000000000e+01,6.340000000000000000e+03
2.000000000000000000e+00,7.295899999999999608e-01,3.000000000000000000e+01,6.347000000000000000e+03
2.000000000000000000e+00,6.469099999999999850e-01,3.000000000000000000e+01,6.356000000000000000e+03
2.000000000000000000e+00,6.309000000000000163e-01,3.000000000000000000e+01,6.357000000000000000e+03
2.000000000000000000e+00,7.133800000000000141e-01,3.000000000000000000e+01,6.358000000000000000e+03
2.000000000000000000e+00,8.639400000000000412e-01,3.000000000000000000e+01,6.369000000000000000e+03
2.000000000000000000e+00,7.876999999999999558e-01,6.000000000000000000e+01,6.374000000000000000e+03
2.000000000000000000e+00,6.044800000000000173e-01,5.771999999999999886e+01,6.386000000000000000e+03
2.000000000000000000e+00,6.058099999999999596e-01,1.944999999999999929e+01,6.387000000000000000e+03
2.000000000000000000e+00,7.554899999999999949e-01,6.000000000000000000e+01,6.388000000000000000e+03
2.000000000000000000e+00,7.396899999999999586e-01,2.442999999999999972e+01,6.403000000000000000e+03
2.000000000000000000e+00,6.041499999999999648e-01,6.000000000000000000e+01,6.416000000000000000e+03
2.000000000000000000e+00,6.437100000000000044e-01,1.758999999999999986e+01,6.422000000000000000e+03
2.000000000000000000e+00,8.978300000000000169e-01,3.000000000000000000e+01,6.430000000000000000e+03
2.000000000000000000e+00,7.670700000000000296e-01,6.000000000000000000e+01,6.436000000000000000e+03
2.000000000000000000e+00,9.625299999999999967e-01,3.000000000000000000e+01,6.440000000000000000e+03
2.000000000000000000e+00,7.362699999999999800e-01,3.000000000000000000e+01,6.444000000000000000e+03
2.000000000000000000e+00,8.898800000000000043e-01,3.000000000000000000e+01,6.451000000000000000e+03
2.000000000000000000e+00,5.250399999999999512e-01,3.000000000000000000e+01,6.456000000000000000e+03
2.000000000000000000e+00,9.048899999999999721e-01,3.000000000000000000e+01,6.460000000000000000e+03
2.000000000000000000e+00,5.476900000000000102e-01,3.000000000000000000e+01,6.472000000000000000e+03
2.000000000000000000e+00,4.303299999999999903e-01,6.000000000000000000e+01,6.477000000000000000e+03
2.000000000000000000e+00,6.765099999999999447e-01,3.000000000000000000e+01,6.485000000000000000e+03
2.000000000000000000e+00,5.011499999999999844e-01,3.000000000000000000e+01,6.489000000000000000e+03
2.000000000000000000e+00,8.107600000000000362e-01,3.000000000000000000e+01,6.510000000000000000e+03
2.000000000000000000e+00,7.009600000000000275e-01,2.223000000000000043e+01,6.513000000000000000e+03
2.000000000000000000e+00,8.360999999999999543e-01,3.000000000000000000e+01,6.515000000000000000e+03
2.000000000000000000e+00,8.503699999999999593e-01,3.000000000000000000e+01,6.516000000000000000e+03
2.000000000000000000e+00,8.365299999999999958e-01,6.000000000000000000e+01,6.517000000000000000e+03
2.000000000000000000e+00,4.823700000000000210e-01,3.000000000000000000e+01,6.527000000000000000e+03
2.000000000000000000e+00,9.361800000000000122e-01,6.000000000000000000e+01,6.532000000000000000e+03
2.000000000000000000e+00,9.075699999999999878e-01,3.000000000000000000e+01,6.533000000000000000e+03
2.000000000000000000e+00,5.722500000000000364e-01,3.000000000000000000e+01,6.537000000000000000e+03
2.000000000000000000e+00,4.233700000000000241e-01,3.000000000000000000e+01,6.548000000000000000e+03
2.000000000000000000e+00,9.836399999999999588e-01,3.000000000000000000e+01,6.554000000000000000e+03
2.000000000000000000e+00,4.685199999999999920e-01,3.000000000000000000e+01,6.556000000000000000e+03
2.000000000000000000e+00,4.514400000000000079e-01,3.000000000000000000e+01,6.559000000000000000e+03
2.000000000000000000e+00,7.573600000000000332e-01,3.000000000000000000e+01,6.562000000000000000e+03
2.000000000000000000e+00,6.522700000000000164e-01,3.000000000000000000e+01,6.571000000000000000e+03
2.000000000000000000e+00,8.609599999999999476e-01,6.000000000000000000e+01,6.584000000000000000e+03
2.000000000000000000e+00,8.564500000000000446e-01,3.000000000000000000e+01,6.614000000000000000e+03
2.000000000000000000e+00,6.593499999999999917e-01,3.000000000000000000e+01,6.629000000000000000e+03
2.000000000000000000e+00,7.687100000000000044e-01,6.000000000000000000e+01,6.630000000000000000e+03
2.000000000000000000e+00,9.539199999999999902e-01,3.000000000000000000e+01,6.633000000000000000e+03
2.000000000000000000e+00,8.722299999999999498e-01,6.000000000000000000e+01,6.639000000000000000e+03
